GeneID	Myc high Methionine high_2	Myc high Methionine high_3	Myc low Methionine high_1	Myc low Methionine high_2	Myc low Methionine high_3	Myc high Methionine low_1	Myc high Methionine low_2	Myc high Methionine low_3	Myc low Methionine low_1	Myc low Methionine low_2	Myc low Methionine low_3
ENSMUSG00000029837	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029838	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029840	5586	6309	7893	7821	8298	5980	6095	6172	8755	8286	8772
ENSMUSG00000029843	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000029844	42	28	78	52	86	59	67	63	73	86	109
ENSMUSG00000029847	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029848	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029851	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029859	42	39	40	35	36	15	16	13	26	39	33
ENSMUSG00000029860	2536	2743	3115	3027	3228	1041	1070	1079	2797	2482	2688
ENSMUSG00000029861	1	0	1	0	1	0	0	0	1	0	0
ENSMUSG00000029862	2	2	2	1	0	0	3	1	1	0	0
ENSMUSG00000029863	516	609	319	311	332	187	185	223	200	175	194
ENSMUSG00000029864	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029865	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029866	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029867	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000029868	0	3	3	0	0	1	1	0	2	2	3
ENSMUSG00000029869	84	75	220	186	203	119	115	155	385	371	364
ENSMUSG00000029875	0	0	0	0	0	3	6	2	0	0	0
ENSMUSG00000029878	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029882	0	0	0	1	2	3	4	0	0	0	1
ENSMUSG00000029883	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029885	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029909	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029910	1277	1415	1136	1081	1161	1239	1314	1178	1422	1345	1508
ENSMUSG00000029911	241	266	311	287	349	588	667	569	482	443	468
ENSMUSG00000029913	134	132	127	120	121	142	124	124	112	104	113
ENSMUSG00000029915	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029916	20	49	66	73	50	73	72	76	61	85	71
ENSMUSG00000029917	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000029918	117	137	184	198	255	268	274	222	280	266	296
ENSMUSG00000029919	0	0	0	1	0	1	0	1	4	6	5
ENSMUSG00000029920	758	829	984	882	960	685	713	679	1021	966	994
ENSMUSG00000029922	367	422	576	610	627	394	462	400	600	617	601
ENSMUSG00000029923	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029924	325	306	730	712	739	378	415	380	618	668	693
ENSMUSG00000029925	0	0	2	1	0	0	0	0	2	0	0
ENSMUSG00000029992	1293	1416	1359	1186	1375	2813	2883	2991	1639	1522	1667
ENSMUSG00000029993	277	273	486	479	460	471	507	452	679	635	601
ENSMUSG00000029994	1137	1206	2594	2647	2717	2959	3149	3059	3446	3418	3488
ENSMUSG00000029998	760	775	2019	1889	1925	1322	1336	1369	2765	2607	2899
ENSMUSG00000029999	255	298	584	500	557	353	334	355	470	441	570
ENSMUSG00000030000	1720	1918	3349	3018	3216	948	1018	998	2266	2247	2376
ENSMUSG00000030001	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030002	1782	1860	1960	1874	1936	1950	1901	2036	1940	1811	2053
ENSMUSG00000030004	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000030007	5373	5791	3323	3298	3492	5767	6102	5940	4383	4053	4321
ENSMUSG00000030008	98	100	79	51	57	59	73	61	65	65	65
ENSMUSG00000030016	901	1067	986	955	1001	718	653	810	1097	1018	1100
ENSMUSG00000030017	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030019	727	784	673	622	677	902	862	907	641	622	677
ENSMUSG00000030020	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030022	26	9	84	69	76	129	99	102	109	111	138
ENSMUSG00000030029	390	411	677	597	657	682	632	720	809	749	783
ENSMUSG00000030030	3	2	21	31	17	22	31	17	39	42	29
ENSMUSG00000030031	129	149	54	48	38	58	34	56	36	34	29
ENSMUSG00000030032	297	294	291	262	347	688	659	643	547	542	588
ENSMUSG00000030034	127	136	214	196	221	158	222	161	266	249	275
ENSMUSG00000030035	196	208	413	394	436	324	361	296	581	581	561
ENSMUSG00000030036	478	466	429	351	426	767	824	816	531	443	492
ENSMUSG00000030037	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000030041	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030042	335	388	393	365	392	267	278	236	333	335	368
ENSMUSG00000030043	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030045	508	487	410	425	366	543	497	478	448	439	418
ENSMUSG00000030046	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030047	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000030048	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030049	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030050	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030051	80	75	143	118	146	159	115	170	168	171	193
ENSMUSG00000030054	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000030055	1	1	0	6	1	0	1	2	1	0	0
ENSMUSG00000030056	42	57	73	85	94	109	108	110	109	98	116
ENSMUSG00000030057	15849	17307	6746	6420	7099	4986	5154	4756	3742	3503	3756
ENSMUSG00000030058	2278	2549	2247	2277	2277	2412	2535	2642	2730	2651	2825
ENSMUSG00000030059	636	695	926	885	1002	930	938	1026	1083	1075	1129
ENSMUSG00000030060	268	270	218	204	226	211	263	241	181	174	182
ENSMUSG00000030061	1394	1588	1356	1360	1491	1197	1189	1158	1237	1131	1233
ENSMUSG00000030062	2534	2810	1702	1676	1745	2067	2167	2020	1949	1952	2094
ENSMUSG00000030064	2	2	2	1	1	9	10	7	0	4	3
ENSMUSG00000030067	124	111	215	184	175	188	199	208	221	202	206
ENSMUSG00000030068	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030069	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030074	633	718	3060	2997	3006	1420	1453	1509	5441	5358	5710
ENSMUSG00000030075	3	5	6	1	5	11	5	10	2	8	4
ENSMUSG00000030077	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030079	1701	2002	925	898	955	1780	1870	1816	931	895	1007
ENSMUSG00000030082	2842	3085	2491	2344	2496	2867	2846	2835	3141	3064	3324
ENSMUSG00000030083	98	117	428	391	406	166	179	173	404	416	441
ENSMUSG00000030084	2254	2342	5531	5028	5093	1955	1754	1888	5323	4996	5416
ENSMUSG00000030086	258	234	242	259	299	344	361	377	270	273	259
ENSMUSG00000030087	0	0	0	0	0	2	0	0	1	1	0
ENSMUSG00000030088	1	0	0	0	5	5	2	3	30	22	24
ENSMUSG00000030089	34	28	198	149	165	57	59	45	166	166	165
ENSMUSG00000030091	1087	1126	1043	989	1013	1869	1733	1801	955	939	1017
ENSMUSG00000030092	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030093	15	25	28	41	53	1	5	2	9	6	10
ENSMUSG00000030094	252	263	578	558	555	360	388	396	414	478	485
ENSMUSG00000030095	783	772	1480	1335	1480	1667	1599	1601	2086	1935	2152
ENSMUSG00000030096	3410	3863	5316	5026	5238	4921	4728	4841	5112	5010	5573
ENSMUSG00000030098	0	0	0	0	0	2	0	1	0	0	0
ENSMUSG00000030101	555	577	1067	1013	1111	409	414	381	970	964	983
ENSMUSG00000030102	181	179	353	322	305	200	211	183	296	246	313
ENSMUSG00000030103	1807	1840	2961	2759	2991	2225	2343	2369	2121	1998	2144
ENSMUSG00000030104	794	853	1413	1374	1329	1129	1114	1088	1798	1733	1878
ENSMUSG00000030105	1244	1429	1817	1802	1850	1576	1530	1575	2055	1986	2156
ENSMUSG00000030107	2	4	14	15	11	7	6	7	22	22	27
ENSMUSG00000030108	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000030109	0	2	0	2	2	0	0	0	0	0	0
ENSMUSG00000030110	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000030111	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030114	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030116	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030117	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030120	1620	1742	2350	2220	2252	3127	3196	2950	3879	3531	3837
ENSMUSG00000030122	1623	1683	2325	2287	2500	2434	2591	2521	4391	4048	4239
ENSMUSG00000030123	222	229	1761	1532	1652	661	611	654	2427	2307	2496
ENSMUSG00000030124	0	4	2	0	2	0	7	0	3	3	4
ENSMUSG00000030125	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030126	292	290	342	326	349	253	251	275	315	318	361
ENSMUSG00000030127	1868	1976	1584	1475	1580	1376	1509	1434	1481	1349	1510
ENSMUSG00000030131	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030134	3	4	8	9	7	11	6	9	11	3	10
ENSMUSG00000030137	0	0	1	2	5	3	1	1	2	0	1
ENSMUSG00000030138	1380	1520	1026	929	900	1406	1394	1461	1090	1036	1178
ENSMUSG00000030142	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030143	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030144	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030145	80	68	86	83	59	95	81	102	106	95	89
ENSMUSG00000030147	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030148	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030149	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030154	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030155	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030156	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030157	0	0	3	0	2	0	1	0	1	1	0
ENSMUSG00000030158	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030159	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030160	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000030161	812	834	694	692	737	432	460	442	440	418	429
ENSMUSG00000030162	1	4	1	6	4	0	1	1	19	11	9
ENSMUSG00000030165	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030166	129	126	107	92	91	87	107	89	89	74	99
ENSMUSG00000030167	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030168	1349	1482	1329	1202	1318	2883	2824	2798	1205	1068	1138
ENSMUSG00000030170	1	4	0	0	0	2	1	2	0	0	0
ENSMUSG00000030172	598	579	814	736	791	545	512	634	953	870	975
ENSMUSG00000030173	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030177	147	192	137	138	131	207	183	198	164	154	141
ENSMUSG00000030178	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030180	1363	1381	1310	1205	1216	1176	1018	1098	1043	987	1099
ENSMUSG00000030187	4	4	7	9	4	5	8	2	17	9	8
ENSMUSG00000030188	191	199	181	172	194	159	159	208	129	172	159
ENSMUSG00000030189	6221	6977	3236	3247	3454	6950	7401	6860	3172	3069	3190
ENSMUSG00000030194	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030196	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030199	791	859	1021	1007	1109	490	435	473	976	898	1018
ENSMUSG00000030200	0	0	0	0	0	0	0	3	0	0	0
ENSMUSG00000030201	752	842	1230	1139	1143	1226	1155	1284	1444	1351	1524
ENSMUSG00000030203	455	548	612	518	561	472	468	491	597	568	658
ENSMUSG00000030204	813	911	479	513	554	887	913	869	733	643	690
ENSMUSG00000030205	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030206	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030207	24	28	22	39	52	93	102	92	33	40	43
ENSMUSG00000030208	1773	1987	2577	2391	2672	1472	1451	1378	1561	1423	1509
ENSMUSG00000030209	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030213	699	659	866	816	872	917	796	950	1263	1075	1248
ENSMUSG00000030214	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030216	1330	1410	1256	1154	1205	1496	1496	1562	1276	1206	1232
ENSMUSG00000030217	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000030218	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000030219	0	0	0	0	0	0	1	1	1	1	0
ENSMUSG00000030220	3	4	5	2	2	2	0	3	5	3	8
ENSMUSG00000030222	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030223	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000030224	4443	4860	2746	2625	3024	3328	3190	3398	2830	2605	2713
ENSMUSG00000030225	202	195	302	297	314	324	357	373	491	446	473
ENSMUSG00000030226	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030228	0	0	0	1	0	7	7	7	0	3	1
ENSMUSG00000030230	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030231	254	294	299	316	312	302	296	298	238	231	245
ENSMUSG00000030232	1897	2038	1622	1511	1706	1581	1544	1558	1240	1235	1299
ENSMUSG00000030235	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030236	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030237	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030243	352	490	451	437	484	356	365	353	575	524	552
ENSMUSG00000030244	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030245	875	849	607	529	590	529	527	546	638	606	644
ENSMUSG00000030246	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030247	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030249	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030254	571	661	413	383	409	335	324	347	225	222	246
ENSMUSG00000030255	0	0	0	0	0	1	0	0	4	2	0
ENSMUSG00000030256	383	422	406	444	426	552	638	594	445	430	425
ENSMUSG00000030257	1	0	1	0	0	0	0	0	0	0	2
ENSMUSG00000030259	414	448	634	611	633	623	654	642	583	535	568
ENSMUSG00000030263	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030264	640	685	873	855	905	509	510	489	663	739	685
ENSMUSG00000030265	1004	1096	1006	1022	1001	1056	1073	1177	1109	963	1024
ENSMUSG00000030268	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030269	215	203	467	464	436	465	379	415	654	600	638
ENSMUSG00000030270	0	0	1	1	0	1	0	0	2	3	0
ENSMUSG00000030271	273	302	350	300	309	138	123	149	165	158	149
ENSMUSG00000030272	34	27	41	26	32	18	17	15	15	11	15
ENSMUSG00000030275	553	562	934	952	954	903	850	920	1005	1018	1090
ENSMUSG00000030276	69	35	48	47	65	63	44	40	38	60	73
ENSMUSG00000030278	30	31	5	6	12	13	10	12	3	2	5
ENSMUSG00000030279	304	321	248	238	252	332	315	301	256	266	298
ENSMUSG00000030281	653	620	1425	1377	1466	726	720	711	1914	1774	1853
ENSMUSG00000030282	399	420	558	556	586	781	802	745	781	643	751
ENSMUSG00000030283	0	0	0	1	1	0	0	0	4	1	3
ENSMUSG00000030284	189	208	626	587	607	392	429	397	669	576	583
ENSMUSG00000030286	1459	1664	1727	1630	1755	680	744	742	1430	1313	1353
ENSMUSG00000030287	101	93	358	279	304	145	145	158	303	299	402
ENSMUSG00000030291	380	386	333	358	315	396	405	384	407	418	424
ENSMUSG00000030292	0	0	0	0	0	0	0	2	1	0	0
ENSMUSG00000030298	1262	1338	1073	983	1015	846	908	799	1004	991	1018
ENSMUSG00000030301	221	219	384	417	395	246	307	265	452	489	509
ENSMUSG00000030302	0	0	1	0	1	0	1	0	0	1	0
ENSMUSG00000030303	243	254	262	243	272	215	206	254	396	320	340
ENSMUSG00000030304	744	836	800	772	745	725	691	682	1084	1034	1053
ENSMUSG00000030306	0	6	2	0	1	0	1	4	0	0	1
ENSMUSG00000030307	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030309	36	38	150	136	150	110	109	122	172	162	138
ENSMUSG00000030310	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030313	363	347	460	405	429	194	173	220	273	235	276
ENSMUSG00000030314	476	546	974	1020	1043	557	509	539	1126	1102	1050
ENSMUSG00000030315	358	368	699	677	628	445	489	508	739	691	793
ENSMUSG00000030316	122	135	105	110	106	229	220	249	147	138	150
ENSMUSG00000030317	0	0	0	0	1	0	0	0	0	0	2
ENSMUSG00000030319	730	829	650	585	620	771	750	734	514	399	448
ENSMUSG00000030321	1	0	0	0	0	2	1	1	1	1	0
ENSMUSG00000030322	88	89	65	61	77	67	50	80	59	57	52
ENSMUSG00000030323	84	114	397	381	414	165	176	163	428	417	428
ENSMUSG00000030324	1	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000030325	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030327	758	833	474	488	472	420	453	436	362	342	380
ENSMUSG00000030329	2	1	0	1	1	1	2	0	0	1	0
ENSMUSG00000030330	3	2	8	8	6	4	3	4	2	4	4
ENSMUSG00000030335	599	638	511	484	531	688	791	754	745	684	773
ENSMUSG00000030336	0	0	1	1	1	1	1	0	2	0	1
ENSMUSG00000030337	33	40	64	64	62	48	30	42	65	49	56
ENSMUSG00000030339	993	1138	1600	1444	1489	900	941	862	1743	1541	1675
ENSMUSG00000030340	23	31	9	13	17	5	6	9	10	11	13
ENSMUSG00000030341	608	717	1036	971	914	875	924	898	1349	1241	1355
ENSMUSG00000030342	1408	1565	1925	1849	2073	1829	1754	1745	2642	2457	2613
ENSMUSG00000030344	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030345	1	4	2	0	0	0	0	0	0	0	0
ENSMUSG00000030346	347	393	216	177	230	159	168	178	156	138	168
ENSMUSG00000030347	357	382	299	317	354	149	154	148	314	327	320
ENSMUSG00000030350	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030351	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030352	379	343	939	858	970	813	812	899	1411	1394	1443
ENSMUSG00000030353	232	239	211	230	265	322	302	369	259	238	296
ENSMUSG00000030357	4823	5307	3763	3508	3713	5095	5212	4893	4123	3931	4282
ENSMUSG00000030359	0	1	1	1	1	1	2	0	1	3	4
ENSMUSG00000030361	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000030363	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030364	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000030365	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030366	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030368	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030373	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000030374	1305	1452	1340	1147	1304	1148	1086	1135	1139	1115	1183
ENSMUSG00000030376	3	2	0	3	2	0	0	0	0	1	1
ENSMUSG00000030378	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030380	4	10	18	13	14	34	29	24	30	33	33
ENSMUSG00000030382	0	0	2	0	0	1	3	1	3	1	1
ENSMUSG00000030385	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030386	75	76	89	123	109	95	95	110	120	116	117
ENSMUSG00000030393	83	100	77	104	87	42	51	40	77	72	49
ENSMUSG00000030397	538	570	870	818	897	806	868	825	903	855	1048
ENSMUSG00000030399	0	0	0	1	0	2	0	0	1	0	0
ENSMUSG00000030400	514	601	273	300	394	426	429	466	418	369	376
ENSMUSG00000030401	36	33	56	65	65	80	110	103	111	137	135
ENSMUSG00000030402	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000030403	1027	1123	1677	1545	1648	2130	2348	2222	2641	2482	2691
ENSMUSG00000030406	5	14	5	3	1	0	3	7	0	2	2
ENSMUSG00000030407	127	184	258	216	260	118	112	119	224	214	262
ENSMUSG00000030409	619	737	2289	2130	2357	889	879	955	2678	2571	2715
ENSMUSG00000030410	784	837	873	770	834	830	944	880	861	826	861
ENSMUSG00000030411	10	11	9	3	7	10	9	10	3	4	5
ENSMUSG00000030413	0	0	0	0	1	0	0	0	1	1	0
ENSMUSG00000030417	730	796	580	568	615	707	775	683	558	585	576
ENSMUSG00000030421	1084	1191	1463	1302	1373	1376	1394	1426	1186	1090	1118
ENSMUSG00000030423	638	633	772	801	852	589	570	606	924	826	949
ENSMUSG00000030424	20	18	27	23	23	19	10	26	28	24	20
ENSMUSG00000030427	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030428	2	1	5	1	3	0	2	2	6	2	2
ENSMUSG00000030431	479	520	254	269	248	348	350	326	266	227	237
ENSMUSG00000030432	8236	8458	7694	7553	7798	10403	10955	9790	5997	5649	6024
ENSMUSG00000030433	1	5	4	5	1	10	13	20	12	14	12
ENSMUSG00000030435	3888	4155	3165	2973	3189	2955	3205	2921	3007	2917	3127
ENSMUSG00000030443	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030446	9	15	15	15	22	16	13	20	24	15	13
ENSMUSG00000030447	1137	1224	2015	1980	2054	2167	2161	2195	2997	2693	2975
ENSMUSG00000030450	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030451	1261	1220	2406	2074	2055	1564	1344	1474	2533	2350	2539
ENSMUSG00000030452	694	738	833	838	891	725	599	639	913	893	927
ENSMUSG00000030463	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030465	280	325	873	824	807	232	149	182	661	614	702
ENSMUSG00000030468	78	71	133	125	149	57	73	81	188	171	195
ENSMUSG00000030469	118	123	92	88	101	82	63	96	78	105	111
ENSMUSG00000030470	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000030471	459	475	474	462	510	425	445	400	482	510	456
ENSMUSG00000030472	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030474	7	4	0	5	1	0	0	1	1	1	2
ENSMUSG00000030483	0	0	0	0	0	0	2	0	1	2	3
ENSMUSG00000030484	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030486	5	11	16	8	25	13	6	10	19	28	19
ENSMUSG00000030491	0	2	0	1	1	1	1	2	2	0	0
ENSMUSG00000030492	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030493	274	281	164	170	170	311	308	292	225	223	224
ENSMUSG00000030494	127	134	189	166	171	237	274	276	192	169	201
ENSMUSG00000030495	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030498	92	105	120	84	116	107	118	90	123	83	119
ENSMUSG00000030499	501	511	485	419	461	219	315	260	238	284	290
ENSMUSG00000030500	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000030505	1482	1515	1031	1035	1056	706	750	697	717	633	753
ENSMUSG00000030507	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030509	115	107	251	207	226	241	205	220	261	225	256
ENSMUSG00000030510	3	1	0	1	5	10	6	17	2	2	1
ENSMUSG00000030512	364	378	177	167	170	597	619	613	302	251	286
ENSMUSG00000030513	232	269	89	80	87	288	228	254	52	80	85
ENSMUSG00000030515	466	511	659	630	640	632	680	659	598	504	562
ENSMUSG00000030516	3069	3395	3031	2858	2784	3004	2906	3131	3056	2647	3050
ENSMUSG00000030518	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030519	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030521	901	1071	531	584	614	498	529	519	377	360	382
ENSMUSG00000030522	844	917	658	657	740	580	562	610	872	788	805
ENSMUSG00000030523	2	1	2	1	1	1	3	2	1	1	0
ENSMUSG00000030525	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030527	485	482	454	453	459	539	503	553	400	407	438
ENSMUSG00000030528	571	601	268	293	319	468	505	531	254	254	297
ENSMUSG00000030530	2178	2238	2693	2371	2689	2131	2135	1974	2746	2535	2787
ENSMUSG00000030532	79	71	242	225	235	282	246	252	380	344	367
ENSMUSG00000030533	530	569	865	740	830	676	737	723	1283	1257	1293
ENSMUSG00000030534	108	147	184	188	153	211	140	183	205	241	230
ENSMUSG00000030536	6220	6645	6377	6219	6342	5392	5096	5375	7047	6617	7173
ENSMUSG00000030538	300	361	558	536	612	532	539	511	757	655	788
ENSMUSG00000030539	321	289	542	491	469	564	556	541	656	666	757
ENSMUSG00000030541	2023	2061	3136	2985	3053	5032	5381	5066	3811	3707	3941
ENSMUSG00000030543	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000030544	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030545	117	125	206	173	188	110	151	120	161	136	203
ENSMUSG00000030546	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030549	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000030551	626	723	625	586	577	367	419	423	480	518	488
ENSMUSG00000030553	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030554	6	7	16	22	24	33	20	33	23	29	19
ENSMUSG00000030555	162	148	201	174	216	299	295	329	266	285	268
ENSMUSG00000030556	402	442	345	304	393	665	598	680	336	362	353
ENSMUSG00000030557	1242	1356	1518	1504	1621	652	631	618	1104	1003	1113
ENSMUSG00000030559	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030560	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030562	18	21	88	76	77	28	24	31	153	121	144
ENSMUSG00000030577	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030579	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030583	2346	2265	2500	2301	2440	2514	2308	2509	3234	2992	3306
ENSMUSG00000030584	30	39	23	22	28	154	119	130	19	36	35
ENSMUSG00000030587	1047	999	1070	1017	1113	685	708	613	991	914	942
ENSMUSG00000030588	745	731	907	875	961	538	625	534	656	659	744
ENSMUSG00000030589	64	60	76	48	57	37	50	31	53	36	39
ENSMUSG00000030590	175	178	155	161	151	113	131	99	145	109	100
ENSMUSG00000030591	3210	3459	2561	2489	2612	1862	1919	1811	2107	1946	2087
ENSMUSG00000030592	36	32	4	3	5	15	12	18	3	0	5
ENSMUSG00000030595	444	456	378	365	366	426	398	361	406	347	409
ENSMUSG00000030598	743	872	396	373	435	382	347	364	361	365	368
ENSMUSG00000030600	67	72	87	82	74	129	137	149	58	57	65
ENSMUSG00000030602	388	405	623	609	622	754	885	822	980	904	1019
ENSMUSG00000030603	2423	2499	1707	1550	1646	1424	1555	1459	1672	1629	1730
ENSMUSG00000030604	117	113	111	120	114	89	103	87	102	89	96
ENSMUSG00000030605	2808	3142	3984	3889	3936	2861	3094	2910	4573	4348	4763
ENSMUSG00000030606	3	3	0	2	1	1	0	2	1	1	1
ENSMUSG00000030607	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000030609	2250	2353	1571	1454	1558	1451	1372	1497	1730	1627	1865
ENSMUSG00000030610	268	261	160	186	184	276	251	275	183	184	178
ENSMUSG00000030611	172	227	224	179	200	252	297	230	262	255	258
ENSMUSG00000030612	361	373	270	271	286	395	356	386	340	295	354
ENSMUSG00000030613	140	153	229	235	267	209	218	205	220	237	235
ENSMUSG00000030614	181	179	246	200	229	126	137	152	168	205	211
ENSMUSG00000030615	465	520	496	413	484	375	415	379	416	381	364
ENSMUSG00000030616	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030617	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030619	907	976	581	549	583	680	684	674	555	558	585
ENSMUSG00000030621	5	5	6	8	8	3	0	0	7	8	11
